,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
848,reheat,,0,[],[],90.5,,17,,,,2.0,,2019-11-22 15:48:00,735.9,,,,,2019-11-22 15:58:00,,,,,
849,hold,,0,[],[],121.89999999990688,,17,,,,,,2019-11-22 15:58:00,,,,,,2019-11-22 16:33:00,,,,1255.7,
850,open,,0,[],['191028-19041-001'],8.400000000023283,,17,,,,,['190907-14072-001'],2019-11-22 16:33:00,1266.8,,,,,2019-11-22 16:40:00,682.2,,,,
851,reheat,,0,[],[],157.59999999997672,,17,,,,1.0,,2019-11-22 16:40:00,682.2,,,,,2019-11-22 17:06:00,,,,,
852,heat,69.0,0,[],[],2204.8000000000466,2204.8000000000466,17,1260.4,0,0.0,7.0,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-23 17:24:00,667.4,2019-11-23 11:50:00,690.3,2019-11-22 17:50:00,,2019-11-23 23:31:00,,,0.0,,
853,open,,0,[],[],8.599999999976717,,17,,,,,,2019-11-25 06:30:00,1268.9,,,,,2019-11-25 06:39:00,626.2,,,,
854,reheat,,0,[],[],137.20000000006985,,17,,,,1.0,,2019-11-25 06:39:00,626.2,,,,,2019-11-25 06:56:00,,,,,
855,hold,,0,[],[],1430.9000000000233,,17,,,,,,2019-11-25 06:56:00,,,,,,2019-11-25 14:31:00,,,,1257.4201754385965,
856,open,,0,[],[],3.399999999906868,,17,,,,,,2019-11-25 14:31:00,1269.4,,,,,2019-11-25 14:36:00,770.1,,,,
857,reheat,,0,[],[],67.40000000002328,,17,,,,1.0,,2019-11-25 14:36:00,770.1,,,,,2019-11-25 14:43:00,,,,,
858,open,,0,[],[],37.30000000004657,,17,,,,,,2019-11-25 14:43:00,1273.2,,,,,2019-11-25 14:55:00,757.5,,,,
859,reheat,,0,[],[],127.90000000002328,,17,,,,1.0,,2019-11-25 14:55:00,757.5,,,,,2019-11-25 15:11:00,,,,,
860,open,,0,[],[],17.0,,17,,,,,,2019-11-25 15:11:00,1273.2,,,,,2019-11-25 15:20:00,728.5,,,,
861,reheat,,0,[],[],115.59999999997672,,17,,,,1.0,,2019-11-25 15:20:00,728.5,,,,,2019-11-25 15:31:00,,,,,
862,hold,,0,[],[],199.19999999995343,,17,,,,,,2019-11-25 15:31:00,,,,,,2019-11-25 16:25:00,,,,1255.1309090909092,
863,open,,0,[],[],8.599999999976717,,17,,,,,,2019-11-25 16:25:00,1271.2,,,,,2019-11-25 16:30:00,914.1,,,,
864,reheat,,0,[],[],91.90000000002328,,17,,,,0.0,,2019-11-25 16:30:00,914.1,,,,,2019-11-25 16:48:00,,,,,
865,heat,70.0,0,[],[],119.20000000006985,119.20000000006985,17,1250.4,0,0.0,1.0,"['190514-17035-001', '190930-17035-001_1']",2019-11-25 17:05:00,886.9,2019-11-25 17:05:00,886.9,2019-11-25 17:00:00,,2019-11-25 17:23:00,,,0.0,,
866,open,,0,[],[],24.200000000069853,,17,,,,,,2019-11-25 18:49:00,1267.0,,,,,2019-11-25 19:00:00,792.5,,,,
867,reheat,,0,[],[],67.90000000002328,,17,,,,1.0,,2019-11-25 19:00:00,792.5,,,,,2019-11-25 19:08:00,,,,,
868,hold,,0,[],[],226.79999999993012,,17,,,,,,2019-11-25 19:08:00,,,,,,2019-11-25 20:20:00,,,,1255.9369863013699,
869,open,,0,[],[],15.5,,17,,,,,,2019-11-25 20:20:00,1270.0,,,,,2019-11-25 20:29:00,724.9,,,,
870,reheat,,0,[],[],100.5,,17,,,,2.0,,2019-11-25 20:29:00,724.9,,,,,2019-11-25 20:43:00,,,,,
871,hold,,0,[],[],247.70000000006985,,17,,,,,,2019-11-25 20:43:00,,,,,,2019-11-25 22:02:00,,,,1255.70625,
872,open,,0,[],['190930-17035-001'],18.899999999906868,,17,,,,,['190514-17035-001'],2019-11-25 22:02:00,1270.5,,,,,2019-11-25 22:11:00,836.7,,,,
873,reheat,,0,[],[],76.90000000002328,,17,,,,1.0,,2019-11-25 22:11:00,836.7,,,,,2019-11-25 22:26:00,,,,,
874,open,,0,[],[],17.20000000006985,,17,,,,,,2019-11-25 22:26:00,1248.5,,,,,2019-11-25 22:36:00,719.1,,,,
875,reheat,,0,[],[],110.0,,17,,,,2.0,,2019-11-25 22:36:00,719.1,,,,,2019-11-25 22:48:00,,,,,
876,hold,,0,[],[],44.39999999990686,,17,,,,,,2019-11-25 22:48:00,,,,,,2019-11-25 22:59:00,,,,1236.9,
877,open,,0,[],[],20.60000000009313,,17,,,,,,2019-11-25 22:59:00,1243.7,,,,,2019-11-25 23:06:00,826.4,,,,
878,reheat,,0,[],[],70.89999999990687,,17,,,,1.0,,2019-11-25 23:06:00,826.4,,,,,2019-11-25 23:15:00,,,,,
879,hold,,0,[],[],424.80000000004657,,17,,,,,,2019-11-25 23:15:00,,,,,,2019-11-26 01:27:00,,,,1236.1511278195492,
880,open,,0,[],[],8.599999999976717,,17,,,,,,2019-11-26 01:27:00,1252.8,,,,,2019-11-26 01:32:00,821.2,,,,
881,reheat,,0,[],[],80.30000000004655,,17,,,,1.0,,2019-11-26 01:32:00,821.2,,,,,2019-11-26 01:46:00,,,,,
882,hold,,0,[],[],100.0,,17,,,,,,2019-11-26 01:46:00,,,,,,2019-11-26 02:19:00,,,,1236.1970588235295,
883,open,,0,[],[],19.099999999976717,,17,,,,,,2019-11-26 02:19:00,1244.1,,,,,2019-11-26 02:28:00,756.0,,,,
884,reheat,,0,[],[],126.5,,17,,,,1.0,,2019-11-26 02:28:00,756.0,,,,,2019-11-26 02:51:00,,,,,
885,hold,,0,[],[],497.19999999995343,,17,,,,,,2019-11-26 02:51:00,,,,,,2019-11-26 05:39:00,,,,1237.9272189349113,
886,open,,0,[],[],1.7000000000698492,,17,,,,,,2019-11-26 05:39:00,1250.9,,,,,2019-11-26 05:42:00,833.0,,,,
887,reheat,,0,[],[],41.0,,17,,,,1.0,,2019-11-26 05:42:00,833.0,,,,,2019-11-26 05:47:00,,,,,
888,heat,71.0,0,[],[],398.5,398.5,17,1250.6,0,0.0,1.0,"['190927-15042-031', '190927-15042-031', '190514-17035-001', '191004-15491-148_7']",2019-11-26 06:05:00,932.5,2019-11-26 06:05:00,932.5,2019-11-26 05:48:00,,2019-11-26 06:39:00,,,0.0,,
889,open,,0,[],[],24.0,,17,,,,,,2019-11-26 18:49:00,1244.7,,,,,2019-11-26 19:03:00,627.0,,,,
890,reheat,,0,[],[],124.59999999997672,,17,,,,1.0,,2019-11-26 19:03:00,627.0,,,,,2019-11-26 19:17:00,,,,,
891,hold,,0,[],[],217.30000000004657,,17,,,,,,2019-11-26 19:17:00,,,,,,2019-11-26 20:23:00,,,,1236.031343283582,
892,open,,0,[],['191004-15491-148'],22.299999999930147,,17,,,,,"['190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-26 20:23:00,1241.2,,,,,2019-11-26 20:34:00,709.8,,,,
893,reheat,,0,[],[],134.40000000002328,,17,,,,2.0,,2019-11-26 20:34:00,709.8,,,,,2019-11-26 20:56:00,,,,,
894,hold,,0,[],[],379.30000000004657,,17,,,,,,2019-11-26 20:56:00,,,,,,2019-11-26 23:00:00,,,,1236.1568,
895,open,,0,[],[],6.899999999906868,,17,,,,,,2019-11-26 23:00:00,1250.4,,,,,2019-11-26 23:04:00,797.4,,,,
896,reheat,,0,[],[],37.400000000023276,,17,,,,2.0,,2019-11-26 23:04:00,797.4,,,,,2019-11-26 23:09:00,,,,,
897,open,,0,[],[],17.099999999976713,,17,,,,,,2019-11-26 23:10:00,1246.3,,,,,2019-11-26 23:16:00,708.6,,,,
898,reheat,,0,[],[],60.5,,17,,,,1.0,,2019-11-26 23:16:00,708.6,,,,,2019-11-26 23:22:00,,,,,
899,open,,0,[],[],8.5,,17,,,,,,2019-11-26 23:23:00,1243.0,,,,,2019-11-26 23:26:00,842.7,,,,
900,reheat,,0,[],[],74.19999999995345,,17,,,,0.0,,2019-11-26 23:26:00,842.7,,,,,2019-11-26 23:35:00,,,,,
901,open,,0,[],[],28.900000000023283,,17,,,,,,2019-11-26 23:35:00,1256.5,,,,,2019-11-26 23:44:00,772.3,,,,
902,reheat,,0,[],[],111.59999999997672,,17,,,,1.0,,2019-11-26 23:44:00,772.3,,,,,2019-11-26 23:58:00,,,,,
903,hold,,0,[],[],241.60000000009316,,17,,,,,,2019-11-26 23:58:00,,,,,,2019-11-27 00:56:00,,,,1242.0084745762713,
904,open,,0,[],[],25.59999999997672,,17,,,,,,2019-11-27 00:56:00,1260.3,,,,,2019-11-27 01:04:00,780.3,,,,
905,reheat,,0,[],[],98.40000000002328,,17,,,,0.0,,2019-11-27 01:04:00,780.3,,,,,2019-11-27 01:16:00,,,,,
906,heat,72.0,0,[],[],2391.0,2391.0,17,1255.7,0,0.0,2.0,"['191025-13134-012', '191025-70021-007', '190907-14072-002_2', '190907-19151-011_1', '190907-14072-003_1', '191025-13134-012_4']",2019-11-27 01:37:00,588.3,2019-11-27 01:37:00,588.3,2019-11-27 01:19:00,,2019-11-27 05:56:00,,,0.0,,
907,open,,0,[],[],50.69999999995344,,17,,,,,,2019-11-27 07:02:00,1260.9,,,,,2019-11-27 07:11:00,757.6,,,,
908,reheat,,0,[],[],50.300000000046566,,17,,,,1.0,,2019-11-27 07:11:00,757.6,,,,,2019-11-27 07:16:00,,,,,
909,open,,0,[],[],6.800000000046567,,17,,,,,,2019-11-27 07:17:00,1196.2,,,,,2019-11-27 07:18:00,1098.0,,,,
910,reheat,,0,[],[],382.69999999995343,,17,,,,2.0,,2019-11-27 07:18:00,1098.0,,,,,2019-11-27 07:49:00,,,,,
911,hold,,0,[],[],3489.5,,17,,,,,,2019-11-27 07:49:00,,,,,,2019-11-27 20:53:00,,,,1257.4713375796175,
912,open,,0,[],[],25.800000000046573,,17,,,,,,2019-11-27 20:53:00,1269.2,,,,,2019-11-27 21:04:00,758.1,,,,
913,reheat,,0,[],[],110.09999999997672,,17,,,,2.0,,2019-11-27 21:04:00,758.1,,,,,2019-11-27 21:21:00,,,,,
914,hold,,0,[],[],749.3000000000467,,17,,,,,,2019-11-27 21:21:00,,,,,,2019-11-28 01:26:00,,,,1254.2926829268292,
915,open,,0,[],[],22.5,,17,,,,,,2019-11-28 01:26:00,1270.8,,,,,2019-11-28 01:37:00,710.5,,,,
916,reheat,,0,[],[],64.69999999995343,,17,,,,1.0,,2019-11-28 01:37:00,710.5,,,,,2019-11-28 01:44:00,,,,,
917,hold,,0,[],[],20.5,,17,,,,,,2019-11-28 01:44:00,,,,,,2019-11-28 01:47:00,,,,1263.25,
918,open,,0,[],"['190907-14072-002', '190907-14072-003']",13.70000000006985,,17,,,,,"['190907-19151-011', '191025-13134-012', '191025-13134-012', '191025-70021-007']",2019-11-28 01:47:00,1271.5,,,,,2019-11-28 01:55:00,603.5,,,,
919,reheat,,0,[],[],117.09999999997672,,17,,,,2.0,,2019-11-28 01:55:00,603.5,,,,,2019-11-28 02:07:00,,,,,
920,open,,0,[],[],29.0,,17,,,,,,2019-11-28 02:07:00,1267.4,,,,,2019-11-28 02:16:00,641.0,,,,
921,reheat,,0,[],[],77.69999999995345,,17,,,,2.0,,2019-11-28 02:16:00,641.0,,,,,2019-11-28 02:24:00,,,,,
922,open,,0,[],['190907-19151-011'],17.0,,17,,,,,"['191025-13134-012', '191025-13134-012', '190907-14072-003', '191025-70021-007']",2019-11-28 02:24:00,1211.2,,,,,2019-11-28 02:29:00,777.9,,,,
923,reheat,,0,[],[],181.09999999997672,,17,,,,0.0,,2019-11-28 02:29:00,777.9,,,,,2019-11-28 02:45:00,,,,,
924,hold,,0,[],[],107.70000000006985,,17,,,,,,2019-11-28 02:45:00,,,,,,2019-11-28 03:04:00,,,,1261.36,
925,open,,0,[],['191025-13134-012'],32.699999999953434,,17,,,,,"['191025-13134-012', '190907-14072-003', '191025-70021-007']",2019-11-28 03:04:00,1272.0,,,,,2019-11-28 03:12:00,959.3,,,,
926,reheat,,0,[],[],58.0,,17,,,,1.0,,2019-11-28 03:12:00,959.3,,,,,2019-11-28 03:20:00,,,,,
927,hold,,0,[],[],6.900000000023283,,17,,,,,,2019-11-28 03:20:00,,,,,,2019-11-28 03:21:00,,,,1262.85,
928,open,,0,[],[],37.80000000004657,,17,,,,,,2019-11-28 03:21:00,1275.4,,,,,2019-11-28 03:33:00,757.2,,,,
929,reheat,,0,[],[],126.39999999990688,,17,,,,1.0,,2019-11-28 03:33:00,757.2,,,,,2019-11-28 03:48:00,,,,,
930,hold,,0,[],[],426.90000000002334,,17,,,,,,2019-11-28 03:48:00,,,,,,2019-11-28 05:55:00,,,,1255.0085937499996,
931,open,,0,[],[],15.599999999976713,,17,,,,,,2019-11-28 05:55:00,1270.5,,,,,2019-11-28 06:03:00,831.5,,,,
932,reheat,,0,[],[],85.80000000004655,,17,,,,3.0,,2019-11-28 06:03:00,831.5,,,,,2019-11-28 06:16:00,,,,,
933,heat,73.0,0,[],[],153.6000000000931,153.6000000000931,17,1272.9,2019-11-28 06:41:00,0.0,2.0,"['190907-14072-003', '190907-14072-002']",2019-11-28 06:41:00,806.5,2019-11-28 06:40:00,715.4,2019-11-28 06:36:00,,2019-11-28 06:57:00,,,806.5,,
934,open,,0,[],[],17.199999999953434,,17,,,,,,2019-11-28 14:56:00,1266.0,,,,,2019-11-28 15:03:00,1169.7,,,,
935,reheat,,0,[],[],10.20000000006985,,17,,,,0.0,,2019-11-28 15:03:00,1169.7,,,,,2019-11-28 15:05:00,,,,,
936,open,,0,[],[],3.5,,17,,,,,,2019-11-28 15:05:00,1266.9,,,,,2019-11-28 15:10:00,702.5,,,,
937,reheat,,0,[],[],191.40000000002328,,17,,,,1.0,,2019-11-28 15:10:00,702.5,,,,,2019-11-28 15:49:00,,,,,
938,heat,74.0,0,[],[],103.5,103.5,17,1257.6,0,0.0,1.0,"['190907-14072-003', '190907-14072-002']",2019-11-28 16:11:00,826.4,2019-11-28 16:08:00,878.7,2019-11-28 16:05:00,,2019-11-28 16:25:00,,,0.0,,
939,open,,0,[],[],5.200000000069849,,17,,,,,,2019-11-28 16:47:00,1270.8,,,,,2019-11-28 16:53:00,738.9,,,,
940,reheat,,0,[],[],189.5,,17,,,,1.0,,2019-11-28 16:53:00,738.9,,,,,2019-11-28 17:13:00,,,,,
941,hold,,0,[],[],356.7999999999301,,17,,,,,,2019-11-28 17:13:00,,,,,,2019-11-28 18:49:00,,,,1255.140206185567,
942,open,,0,[],[],19.10000000009313,,17,,,,,,2019-11-28 18:49:00,1266.0,,,,,2019-11-28 19:00:00,740.4,,,,
943,reheat,,0,[],[],142.0,,17,,,,2.0,,2019-11-28 19:00:00,740.4,,,,,2019-11-28 19:22:00,,,,,
944,heat,75.0,0,[],[],91.5,91.5,17,1253.5,0,0.0,0.0,['190907-14072-002'],2019-11-28 20:21:00,1035.4,2019-11-28 20:20:00,900.6,2019-11-28 20:10:00,,2019-11-28 20:38:00,,,0.0,,
945,open,,0,[],[],5.300000000046566,,17,,,,,,2019-11-29 08:56:00,1267.9,,,,,2019-11-29 09:07:00,1137.7,,,,
946,reheat,,0,[],[],73.0,,17,,,,1.0,,2019-11-29 09:07:00,1137.7,,,,,2019-11-29 09:25:00,,,,,
947,heat,76.0,0,[],[],302.4000000000233,302.4000000000233,17,1244.4,0,0.0,3.0,"['191025-70021-006_1', '191025-70021-005_1']",2019-11-29 10:48:00,390.7,2019-11-29 09:43:00,818.2,2019-11-29 09:36:00,,2019-11-29 11:16:00,,,0.0,,
948,open,,0,[],[],35.599999999976724,,17,,,,,,2019-11-29 11:23:00,1275.0,,,,,2019-11-29 11:53:00,750.4,,,,
949,reheat,,0,[],[],136.90000000002328,,17,,,,1.0,,2019-11-29 11:53:00,750.4,,,,,2019-11-29 12:07:00,,,,,
950,hold,,0,[],[],225.20000000006985,,17,,,,,,2019-11-29 12:07:00,,,,,,2019-11-29 12:58:00,,,,1257.2365384615384,
951,open,,0,[],[],10.29999999993015,,17,,,,,,2019-11-29 12:58:00,1268.4,,,,,2019-11-29 13:03:00,895.9,,,,
952,reheat,,0,[],[],0.0,,17,,,,8.0,,2019-11-29 13:03:00,895.9,,,,,2019-11-29 13:11:00,,,,,
953,hold,,0,[],[],0.0,,17,,,,,,2019-11-29 13:11:00,,,,,,2019-11-29 14:52:00,,,,1019.8539215686274,
954,open,,0,"['191025-70021-006', '191025-70021-005_1']",[],0.0,,17,,,,,"['191025-70021-005', '191025-70021-006_1', '191025-70021-005_1']",2019-11-29 14:52:00,963.3,,,,,2019-11-29 15:02:00,667.5,,,,
955,reheat,,0,[],[],161.20000000006985,,17,,,,1.0,,2019-11-29 15:02:00,667.5,,,,,2019-11-29 15:15:00,,,,,
956,open,,0,[],"['191025-70021-006_1', '191025-70021-005_1']",5.099999999976717,,17,,,,,['191025-70021-005'],2019-11-29 15:21:00,1277.2,,,,,2019-11-29 15:26:00,742.2,,,,
957,reheat,,0,[],[],164.80000000004657,,17,,,,0.0,,2019-11-29 15:26:00,742.2,,,,,2019-11-29 15:40:00,,,,,
958,hold,,0,[],[],1044.5999999999767,,17,,,,,,2019-11-29 15:40:00,,,,,,2019-11-29 20:19:00,,,,1255.6117857142854,
959,open,,0,[],[],3.5,,17,,,,,,2019-11-29 20:19:00,1268.1,,,,,2019-11-29 20:23:00,838.7,,,,
960,reheat,,0,[],[],1.7999999999301508,,17,,,,0.0,,2019-11-29 20:23:00,838.7,,,,,2019-11-29 20:24:00,,,,,
961,open,,0,[],[],0.0,,17,,,,,,2019-11-29 20:25:00,950.2,,,,,2019-11-29 20:29:00,643.2,,,,
962,reheat,,0,[],[],41.5,,17,,,,1.0,,2019-11-29 20:29:00,643.2,,,,,2019-11-29 20:34:00,,,,,
963,open,,0,[],[],0.0,,17,,,,,,2019-11-29 20:35:00,1121.7,,,,,2019-11-29 20:38:00,706.6,,,,
964,reheat,,0,[],[],144.59999999997672,,17,,,,2.0,,2019-11-29 20:38:00,706.6,,,,,2019-11-29 20:53:00,,,,,
965,hold,,0,[],[],5.200000000069849,,17,,,,,,2019-11-29 20:53:00,,,,,,2019-11-29 20:54:00,,,,1264.6,
966,open,,0,[],[],41.5,,17,,,,,,2019-11-29 20:54:00,1270.7,,,,,2019-11-29 21:07:00,692.0,,,,
967,reheat,,0,[],[],25.799999999930147,,17,,,,2.0,,2019-11-29 21:07:00,692.0,,,,,2019-11-29 21:11:00,,,,,
968,open,,0,[],[],17.20000000006985,,17,,,,,,2019-11-29 21:11:00,1114.1,,,,,2019-11-29 21:13:00,978.9,,,,
969,reheat,,0,[],[],158.09999999997672,,17,,,,0.0,,2019-11-29 21:13:00,978.9,,,,,2019-11-29 21:28:00,,,,,
970,hold,,0,[],[],63.900000000023276,,17,,,,,,2019-11-29 21:28:00,,,,,,2019-11-29 21:38:00,,,,1255.5454545454545,
971,open,,0,[],[],38.099999999976724,,17,,,,,,2019-11-29 21:38:00,1262.9,,,,,2019-11-29 21:47:00,866.3,,,,
972,reheat,,0,[],[],25.69999999995343,,17,,,,2.0,,2019-11-29 21:47:00,866.3,,,,,2019-11-29 21:51:00,,,,,
973,open,,0,[],[],1.800000000046566,,17,,,,,,2019-11-29 21:51:00,1165.5,,,,,2019-11-29 21:52:00,1050.7,,,,
974,reheat,,0,[],[],176.59999999997672,,17,,,,0.0,,2019-11-29 21:52:00,1050.7,,,,,2019-11-29 22:09:00,,,,,
975,hold,,0,[],[],665.4000000000233,,17,,,,,,2019-11-29 22:09:00,,,,,,2019-11-30 00:55:00,,,,1258.7622754491015,
976,open,,0,[],[],21.199999999953434,,17,,,,,,2019-11-30 00:55:00,1269.3,,,,,2019-11-30 01:04:00,839.4,,,,
977,reheat,,0,[],[],75.09999999997672,,17,,,,1.0,,2019-11-30 01:04:00,839.4,,,,,2019-11-30 01:15:00,,,,,
978,hold,,0,[],[],72.30000000004655,,17,,,,,,2019-11-30 01:15:00,,,,,,2019-11-30 01:36:00,,,,1255.0772727272729,
979,open,,0,[],[],14.099999999976713,,17,,,,,,2019-11-30 01:36:00,1265.1,,,,,2019-11-30 01:52:00,590.6,,,,
980,reheat,,0,[],[],135.90000000002328,,17,,,,2.0,,2019-11-30 01:52:00,590.6,,,,,2019-11-30 02:06:00,,,,,
981,hold,,0,[],[],259.80000000004657,,17,,,,,,2019-11-30 02:06:00,,,,,,2019-11-30 03:20:00,,,,1235.4986666666666,
982,open,,0,[],"['191025-70021-006', '191025-70021-005']",17.699999999953434,,17,,,,,[],2019-11-30 03:20:00,1247.4,,,,,2019-11-30 03:28:00,834.7,,,,
983,reheat,,0,[],[],56.0,,17,,,,1.0,,2019-11-30 03:28:00,834.7,,,,,2019-11-30 03:35:00,,,,,
984,heat,77.0,0,[],[],6455.8000000000475,3461.1000000000927,17,1258.3,2019-12-02 16:38:00,4.0,35.0,"['191203-001', '191203-001', '191203-001', '191203-001', '190927-15042-031', '190812-15008-034', '190812-15008-011']",2019-12-02 10:22:00,69.0,2019-12-02 10:21:00,65.8,2019-11-30 03:35:00,,2019-12-02 20:23:00,,,984.2,,
985,open,,0,[],[],27.19999999995343,,17,,,,,,2019-12-03 14:53:00,1260.7,,,,,2019-12-03 15:03:00,751.3,,,,
986,reheat,,0,[],[],82.20000000006985,,17,,,,2.0,,2019-12-03 15:03:00,751.3,,,,,2019-12-03 15:11:00,,,,,
987,hold,,0,[],[],25.19999999995343,,17,,,,,,2019-12-03 15:11:00,,,,,,2019-12-03 15:13:00,,,,1262.8,
988,open,,0,[],[],33.70000000006985,,17,,,,,,2019-12-03 15:13:00,1264.4,,,,,2019-12-03 15:20:00,734.2,,,,
989,reheat,,0,[],[],28.59999999997672,,17,,,,2.0,,2019-12-03 15:20:00,734.2,,,,,2019-12-03 15:26:00,,,,,
990,open,,0,[],[],21.799999999930147,,17,,,,,,2019-12-03 15:26:00,1177.9,,,,,2019-12-03 15:30:00,1068.2,,,,
991,reheat,,0,[],[],6.800000000046567,,17,,,,1.0,,2019-12-03 15:30:00,1068.2,,,,,2019-12-03 15:32:00,,,,,
992,open,,0,[],[],6.799999999930152,,17,,,,,,2019-12-03 15:33:00,1165.1,,,,,2019-12-03 15:37:00,658.6,,,,
993,reheat,,0,[],[],137.59999999997672,,17,,,,2.0,,2019-12-03 15:37:00,658.6,,,,,2019-12-03 15:49:00,,,,,
994,open,,0,[],[],6.800000000046567,,17,,,,,,2019-12-03 15:50:00,1264.8,,,,,2019-12-03 15:55:00,660.5,,,,
995,reheat,,0,[],[],158.79999999993015,,17,,,,1.0,,2019-12-03 15:55:00,660.5,,,,,2019-12-03 16:10:00,,,,,
996,heat,78.0,0,[],[],2574.099999999977,2574.099999999977,17,1259.2,0,0.0,4.0,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-03 18:48:00,395.2,2019-12-03 18:48:00,395.2,2019-12-03 18:06:00,,2019-12-03 21:38:00,,,0.0,,
997,open,,0,[],[],15.599999999976713,,17,,,,,,2019-12-04 09:02:00,1269.8,,,,,2019-12-04 09:11:00,702.3,,,,
998,reheat,,0,[],[],99.0,,17,,,,1.0,,2019-12-04 09:11:00,702.3,,,,,2019-12-04 09:23:00,,,,,
999,open,,0,[],[],10.399999999906868,,17,,,,,,2019-12-04 09:27:00,1271.8,,,,,2019-12-04 09:34:00,772.4,,,,
1000,reheat,,0,[],[],124.40000000002328,,17,,,,1.0,,2019-12-04 09:34:00,772.4,,,,,2019-12-04 09:50:00,,,,,
1001,hold,,0,[],[],661.4000000000233,,17,,,,,,2019-12-04 09:50:00,,,,,,2019-12-04 13:17:00,,,,1253.8442307692308,
1002,open,,0,[],[],15.5,,17,,,,,,2019-12-04 13:17:00,1269.9,,,,,2019-12-04 13:25:00,764.6,,,,
1003,reheat,,0,[],[],81.30000000004655,,17,,,,1.0,,2019-12-04 13:25:00,764.6,,,,,2019-12-04 13:36:00,,,,,
1004,hold,,0,[],[],289.0999999999767,,17,,,,,,2019-12-04 13:36:00,,,,,,2019-12-04 15:07:00,,,,1254.4934782608696,
1005,open,,0,[],[],13.699999999953434,,17,,,,,,2019-12-04 15:07:00,1264.7,,,,,2019-12-04 15:13:00,885.4,,,,
1006,reheat,,0,[],[],64.09999999997672,,17,,,,2.0,,2019-12-04 15:13:00,885.4,,,,,2019-12-04 15:23:00,,,,,
1007,hold,,0,[],[],10.20000000006985,,17,,,,,,2019-12-04 15:23:00,,,,,,2019-12-04 15:26:00,,,,1259.125,
1008,open,,0,[],[],8.599999999976717,,17,,,,,,2019-12-04 15:26:00,1273.6,,,,,2019-12-04 15:29:00,1034.5,,,,
1009,reheat,,0,[],[],8.400000000023283,,17,,,,1.0,,2019-12-04 15:29:00,1034.5,,,,,2019-12-04 15:31:00,,,,,
1010,open,,0,[],[],11.900000000023287,,17,,,,,,2019-12-04 15:31:00,1238.3,,,,,2019-12-04 15:34:00,869.6,,,,
1011,reheat,,0,[],[],98.0,,17,,,,2.0,,2019-12-04 15:34:00,869.6,,,,,2019-12-04 15:50:00,,,,,
1012,hold,,0,[],[],27.299999999930147,,17,,,,,,2019-12-04 15:50:00,,,,,,2019-12-04 15:58:00,,,,1256.6666666666667,
1013,open,,0,[],[],25.700000000069853,,17,,,,,,2019-12-04 15:58:00,1270.3,,,,,2019-12-04 16:07:00,883.1,,,,
1014,reheat,,0,[],[],39.099999999976724,,17,,,,1.0,,2019-12-04 16:07:00,883.1,,,,,2019-12-04 16:13:00,,,,,
1015,open,,0,[],[],8.600000000093132,,17,,,,,,2019-12-04 16:18:00,1271.2,,,,,2019-12-04 16:23:00,801.2,,,,
1016,reheat,,0,[],[],48.79999999993015,,17,,,,1.0,,2019-12-04 16:23:00,801.2,,,,,2019-12-04 16:28:00,,,,,
1017,open,,0,[],[],3.4000000000232835,,17,,,,,,2019-12-04 16:28:00,1235.5,,,,,2019-12-04 16:29:00,1134.8,,,,
1018,reheat,,0,[],[],22.0,,17,,,,0.0,,2019-12-04 16:29:00,1134.8,,,,,2019-12-04 16:32:00,,,,,
1019,open,,0,[],[],10.199999999953434,,17,,,,,,2019-12-04 16:33:00,1259.5,,,,,2019-12-04 16:37:00,809.2,,,,
1020,reheat,,0,[],[],70.59999999997672,,17,,,,2.0,,2019-12-04 16:37:00,809.2,,,,,2019-12-04 16:44:00,,,,,
1021,open,,0,[],[],16.900000000023287,,17,,,,,,2019-12-04 16:44:00,1272.5,,,,,2019-12-04 16:50:00,805.3,,,,
1022,reheat,,0,[],[],74.09999999997672,,17,,,,2.0,,2019-12-04 16:50:00,805.3,,,,,2019-12-04 16:59:00,,,,,
1023,hold,,0,[],[],250.30000000004657,,17,,,,,,2019-12-04 16:59:00,,,,,,2019-12-04 18:07:00,,,,1254.827536231884,
1024,open,,0,[],[],12.099999999976713,,17,,,,,,2019-12-04 18:07:00,1272.0,,,,,2019-12-04 18:14:00,738.3,,,,
1025,reheat,,0,[],[],91.90000000002328,,17,,,,2.0,,2019-12-04 18:14:00,738.3,,,,,2019-12-04 18:25:00,,,,,
1026,open,,0,[],[],1.699999999953434,,17,,,,,,2019-12-04 18:25:00,1258.2,,,,,2019-12-04 18:30:00,693.8,,,,
1027,reheat,,0,[],[],49.10000000009314,,17,,,,1.0,,2019-12-04 18:30:00,693.8,,,,,2019-12-04 18:35:00,,,,,
