,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
5014,open,31.0,0.0,,[],[],,,,27.0,,3,,,,,[''],2019-09-20 10:38:00,1276.9,,,,2019-09-20,2019-09-20 10:47:00,1003.7,林埃,,,
5015,reheat,31.0,0.0,,[],[],,,,67.09999999962747,,3,,,,1.0,[''],2019-09-20 10:47:00,1003.7,,,,2019-09-20,2019-09-20 11:03:00,,林埃,,,
5016,open,31.0,0.0,,[],[],,,,28.29999999888241,,3,,,,,[''],2019-09-20 14:05:00,1276.6,,,,2019-09-20,2019-09-20 14:14:00,1034.0,林埃,,,
5017,reheat,31.0,0.0,,[],[],,,,48.30000000074506,,3,,,,1.0,[''],2019-09-20 14:14:00,1034.0,,,,2019-09-20,2019-09-20 14:26:00,,林埃,,,
5018,open,31.0,0.0,,[],[],,,,28.40000000037253,,3,,,,,[''],2019-09-20 14:26:00,1281.6,,,,2019-09-20,2019-09-20 14:35:00,984.0,林埃,,,
5019,reheat,31.0,0.0,,[],[],,,,35.09999999962747,,3,,,,1.0,[''],2019-09-20 14:35:00,984.0,,,,2019-09-20,2019-09-20 14:44:00,,林埃,,,
5020,open,31.0,0.0,,[],[],,,,31.699999999254945,,3,,,,,[''],2019-09-20 14:45:00,1285.6,,,,2019-09-20,2019-09-20 14:54:00,950.0,林埃,,,
5021,reheat,31.0,0.0,,[],[],,,,53.5,,3,,,,0.0,[''],2019-09-20 14:54:00,950.0,,,,2019-09-20,2019-09-20 15:06:00,,林埃,,,
5022,open,31.0,0.0,,[],[],,,,18.400000000372533,,3,,,,,[''],2019-09-20 15:06:00,1291.8,,,,2019-09-20,2019-09-20 15:12:00,876.0,林埃,,,
5023,reheat,31.0,0.0,,[],[],,,,50.2000000011176,,3,,,,1.0,[''],2019-09-20 15:12:00,876.0,,,,2019-09-20,2019-09-20 15:23:00,,林埃,,,
5024,open,31.0,0.0,,[],[],,,,35.19999999925493,,3,,,,,[''],2019-09-20 15:24:00,1290.1,,,,2019-09-20,2019-09-20 15:34:00,937.7,林埃,,,
5025,reheat,31.0,0.0,,[],[],,,,61.90000000037254,,3,,,,1.0,[''],2019-09-20 15:34:00,937.7,,,,2019-09-20,2019-09-20 15:47:00,,林埃,,,
5026,hold,31.0,0.0,,[],[],,,,10.099999999627473,,3,,,,,[''],2019-09-20 15:47:00,1279.1,,,,2019-09-20,2019-09-20 15:49:00,1289.9,林埃,,1285.6666666666667,
5027,open,31.0,0.0,,[],[],,,,26.800000000745047,,3,,,,,[''],2019-09-20 15:49:00,1289.9,,,,2019-09-20,2019-09-20 15:58:00,967.1,林埃,,,
5028,reheat,31.0,0.0,,[],[],,,,60.5,,3,,,,1.0,[''],2019-09-20 15:58:00,967.1,,,,2019-09-20,2019-09-20 16:11:00,,林埃,,,
5029,hold,31.0,0.0,,[],[],,,,72.09999999962747,,3,,,,,[''],2019-09-20 16:11:00,1282.8,,,,2019-09-20,2019-09-20 16:30:00,1272.7,林埃,,1274.995,
5030,open,31.0,0.0,,[],[],,,,15.099999999627473,,3,,,,,[''],2019-09-20 16:30:00,1272.7,,,,2019-09-20,2019-09-20 16:36:00,843.8,林埃,,,
5031,reheat,31.0,0.0,,[],[],,,,80.70000000111759,,3,,,,1.0,[''],2019-09-20 16:36:00,843.8,,,,2019-09-20,2019-09-20 16:52:00,,林埃,,,
5032,open,31.0,0.0,,[],[],,,,8.400000000372527,,3,,,,,[''],2019-09-20 16:54:00,1274.5,,,,2019-09-20,2019-09-20 16:58:00,989.0,林埃,,,
5033,reheat,31.0,0.0,,[],[],,,,57.19999999925494,,3,,,,1.0,[''],2019-09-20 16:58:00,989.0,,,,2019-09-20,2019-09-20 17:10:00,,林埃,,,
5034,heat,32.0,0.0,48.36206896551725,[],[],increasing 0,280.5,5.8,656.3000000007453,656.3000000007453,3,660.9,0,0.0,84.0,"['190917-19226-006', '190917-19226-006', '190813-19173-001', '190812-15008-009', '190812-15008-032']",2019-09-22 09:53:00,380.4,2019-09-21 07:30:00,449.1,2019-09-20 18:28:00,2019-09-23,2019-09-22 15:41:00,660.9,具埃,0.0,,林富
5035,heat,32.0,0.0,63.10791366906474,[],[],increasing 1,584.8,9.266666666666667,2479.300000000745,2479.300000000745,3,1235.6,0,0.0,84.0,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-22 22:28:00,650.8,2019-09-21 07:30:00,449.1,2019-09-20 18:28:00,2019-09-23,2019-09-23 07:44:00,1235.6,具埃,0.0,,林富
5036,open,32.0,0.0,,[],[],,,,16.90000000037253,,3,,,,,[''],2019-09-23 23:04:00,1235.1,,,,2019-09-23,2019-09-23 23:11:00,874.4,具埃,,,
5037,reheat,32.0,0.0,,[],[],,,,54.19999999925494,,3,,,,1.0,[''],2019-09-23 23:11:00,874.4,,,,2019-09-23,2019-09-23 23:23:00,,具埃,,,
5038,hold,32.0,0.0,,[],[],,,,18.599999999627467,,3,,,,,[''],2019-09-23 23:23:00,1243.5,,,,2019-09-23,2019-09-23 23:27:00,1248.1,具埃,,1243.64,
5039,open,32.0,0.0,,[],[],,,,20.400000000372533,,3,,,,,[''],2019-09-23 23:27:00,1248.1,,,,2019-09-23,2019-09-23 23:34:00,885.9,具埃,,,
5040,reheat,32.0,0.0,,[],[],,,,69.59999999962747,,3,,,,1.0,[''],2019-09-23 23:34:00,885.9,,,,2019-09-23,2019-09-23 23:49:00,,具埃,,,
5041,open,32.0,0.0,,[],[],,,,30.59999999962747,,3,,,,,[''],2019-09-24 02:56:00,1236.8,,,,2019-09-23,2019-09-24 03:05:00,1035.3,具埃,,,
5042,reheat,32.0,0.0,,[],[],,,,42.5,,3,,,,2.0,[''],2019-09-24 03:05:00,1035.3,,,,2019-09-23,2019-09-24 03:16:00,,具埃,,,
5043,hold,32.0,0.0,,[],[],,,,32.30000000074506,,3,,,,,[''],2019-09-24 03:16:00,1238.1,,,,2019-09-23,2019-09-24 03:24:00,1236.1,具埃,,1233.6555555555556,
5044,open,32.0,0.0,,[],[],,,,30.59999999962747,,3,,,,,[''],2019-09-24 03:24:00,1236.1,,,,2019-09-23,2019-09-24 03:34:00,1003.4,具埃,,,
5045,reheat,32.0,0.0,,[],[],,,,46.0,,3,,,,1.0,[''],2019-09-24 03:34:00,1003.4,,,,2019-09-23,2019-09-24 03:45:00,,具埃,,,
5046,hold,32.0,0.0,,[],[],,,,44.400000000372536,,3,,,,,[''],2019-09-24 03:45:00,1247.7,,,,2019-09-23,2019-09-24 03:56:00,1249.6,具埃,,1237.975,
5047,open,32.0,0.0,,[],[],,,,32.5,,3,,,,,[''],2019-09-24 03:56:00,1249.6,,,,2019-09-23,2019-09-24 04:06:00,957.7,具埃,,,
5048,reheat,32.0,0.0,,[],[],,,,51.09999999962746,,3,,,,1.0,[''],2019-09-24 04:06:00,957.7,,,,2019-09-23,2019-09-24 04:18:00,,具埃,,,
5049,hold,32.0,0.0,,[],[],,,,22.199999999254945,,3,,,,,[''],2019-09-24 04:18:00,1234.1,,,,2019-09-23,2019-09-24 04:23:00,1246.6,具埃,,1240.6166666666668,
5050,open,32.0,0.0,,[],[],,,,22.200000001117587,,3,,,,,[''],2019-09-24 04:23:00,1246.6,,,,2019-09-23,2019-09-24 04:30:00,993.2,具埃,,,
5051,reheat,32.0,0.0,,[],[],,,,90.39999999850988,,3,,,,1.0,[''],2019-09-24 04:30:00,993.2,,,,2019-09-23,2019-09-24 04:50:00,,具埃,,,
5052,hold,32.0,0.0,,[],[],,,,116.10000000149012,,3,,,,,[''],2019-09-24 04:50:00,1234.5,,,,2019-09-23,2019-09-24 05:21:00,1237.5,具埃,,1231.5625,
5053,open,32.0,0.0,,[],[],,,,12.0,,3,,,,,[''],2019-09-24 05:21:00,1237.5,,,,2019-09-23,2019-09-24 05:26:00,991.1,具埃,,,
5054,reheat,32.0,0.0,,[],[],,,,44.299999998882406,,3,,,,1.0,[''],2019-09-24 05:26:00,991.1,,,,2019-09-23,2019-09-24 05:36:00,,具埃,,,
5055,open,32.0,0.0,,[],[],,,,32.40000000037253,,3,,,,,[''],2019-09-24 05:36:00,1250.4,,,,2019-09-23,2019-09-24 05:45:00,988.5,具埃,,,
5056,reheat,32.0,0.0,,[],[],,,,88.59999999962747,,3,,,,1.0,[''],2019-09-24 05:45:00,988.5,,,,2019-09-23,2019-09-24 06:03:00,,具埃,,,
5057,hold,32.0,0.0,,[],[],,,,61.40000000037254,,3,,,,,[''],2019-09-24 06:03:00,1235.3,,,,2019-09-23,2019-09-24 06:18:00,1238.7,具埃,,1238.13125,
5058,open,32.0,0.0,,[],"['190917-19226-006', '190917-19226-006', '190812-15008-032', '190812-15008-009']",,,,30.699999999254945,,3,,,,,['190813-19173-001'],2019-09-24 06:18:00,1238.7,,,,2019-09-23,2019-09-24 06:27:00,997.3,具埃,,,
5059,reheat,32.0,0.0,,[],[],,,,93.80000000074509,,3,,,,1.0,['190813-19173-001'],2019-09-24 06:27:00,997.3,,,,2019-09-23,2019-09-24 06:50:00,,具埃,,,
5060,open,32.0,0.0,,[],[],,,,28.90000000037253,,3,,,,,[''],2019-09-25 08:46:00,1207.4,,,,2019-09-23,2019-09-25 08:57:00,927.4,具埃,,,
5061,reheat,32.0,0.0,,[],[],,,,50.90000000037254,,3,,,,0.0,[''],2019-09-25 08:57:00,927.4,,,,2019-09-23,2019-09-25 09:08:00,,具埃,,,
5062,heat,33.0,0.0,682.8750000000001,[],[],increasing 0,364.20000000000016,0.5333333333333333,217.6000000014901,158.80000000074506,3,1256.5,2019-09-25 10:43:00,1.0,4.0,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-25 10:32:00,892.3,2019-09-25 10:32:00,892.3,2019-09-25 09:08:00,2019-09-26,2019-09-25 11:04:00,1256.5,林埃,738.8,,乞老
5063,open,33.0,0.0,,[],[],,,,3.299999998882413,,3,,,,,[''],2019-09-25 14:10:00,1255.8,,,,2019-09-26,2019-09-25 14:20:00,570.5,林埃,,,
5064,reheat,33.0,0.0,,[],[],,,,154.5,,3,,,,1.0,[''],2019-09-25 14:20:00,570.5,,,,2019-09-26,2019-09-25 14:40:00,,林埃,,,
5065,open,33.0,0.0,,[],[],,,,28.70000000111759,,3,,,,,[''],2019-09-25 16:08:00,1260.4,,,,2019-09-26,2019-09-25 16:18:00,880.3,林埃,,,
5066,reheat,33.0,0.0,,[],[],,,,104.69999999925491,,3,,,,0.0,[''],2019-09-25 16:18:00,880.3,,,,2019-09-26,2019-09-25 16:38:00,,林埃,,,
5067,hold,33.0,0.0,,[],[],,,,419.1999999992548,,3,,,,,[''],2019-09-25 16:38:00,1257.2,,,,2019-09-26,2019-09-25 18:25:00,1255.8,林埃,,1253.1027777777776,
5068,open,33.0,0.0,,[],[],,,,27.20000000111759,,3,,,,,[''],2019-09-25 18:25:00,1255.8,,,,2019-09-26,2019-09-25 19:14:00,401.3,林埃,,,
5069,reheat,33.0,0.0,,[],[],,,,0.0,,3,,,,0.0,[''],2019-09-25 19:14:00,401.3,,,,2019-09-26,2019-09-25 19:14:00,,林埃,,,
5070,hold,33.0,0.0,,[],[],,,,658.0,,3,,,,,[''],2019-09-25 19:14:00,401.3,,,,2019-09-26,2019-09-25 20:32:00,1258.6,林埃,,1085.232911392405,
5071,open,33.0,0.0,,[],[],,,,3.400000000372529,,3,,,,,[''],2019-09-25 20:32:00,1258.6,,,,2019-09-26,2019-09-25 20:35:00,831.8,林埃,,,
5072,reheat,33.0,0.0,,[],[],,,,224.0999999996274,,3,,,,1.0,[''],2019-09-25 20:35:00,831.8,,,,2019-09-26,2019-09-25 21:03:00,,林埃,,,
5073,hold,33.0,0.0,,[],[],,,,3134.9000000003725,,3,,,,,[''],2019-09-25 21:03:00,1263.6,,,,2019-09-26,2019-09-26 09:16:00,1275.5,林埃,,1254.2839237057221,
5074,open,33.0,0.0,,[],[],,,,13.5,,3,,,,,[''],2019-09-26 09:16:00,1275.5,,,,2019-09-26,2019-09-26 09:20:00,961.0,林埃,,,
5075,reheat,33.0,0.0,,[],[],,,,60.89999999850989,,3,,,,1.0,[''],2019-09-26 09:20:00,961.0,,,,2019-09-26,2019-09-26 09:33:00,,林埃,,,
5076,hold,33.0,0.0,,[],[],,,,67.80000000074506,,3,,,,,[''],2019-09-26 09:33:00,1280.9,,,,2019-09-26,2019-09-26 09:51:00,1278.6,林埃,,1274.2894736842104,
5077,open,33.0,0.0,,[],[],,,,8.400000000372527,,3,,,,,[''],2019-09-26 09:51:00,1278.6,,,,2019-09-26,2019-09-26 09:56:00,941.2,林埃,,,
5078,reheat,33.0,0.0,,[],[],,,,98.0,,3,,,,1.0,[''],2019-09-26 09:56:00,941.2,,,,2019-09-26,2019-09-26 10:18:00,,林埃,,,
5079,hold,33.0,0.0,,[],[],,,,0.0,,3,,,,,[''],2019-09-26 10:18:00,1270.0,,,,2019-09-26,2019-09-26 10:23:00,1274.8,林埃,,1272.6833333333334,
5080,open,33.0,0.0,,[],[],,,,42.199999999254935,,3,,,,,[''],2019-09-26 10:23:00,1274.8,,,,2019-09-26,2019-09-26 10:32:00,836.4,林埃,,,
5081,reheat,33.0,0.0,,[],[],,,,69.09999999962747,,3,,,,0.0,[''],2019-09-26 10:32:00,836.4,,,,2019-09-26,2019-09-26 10:45:00,,林埃,,,
5082,hold,33.0,0.0,,[],[],,,,50.7000000011176,,3,,,,,[''],2019-09-26 10:45:00,1277.1,,,,2019-09-26,2019-09-26 10:57:00,1275.3,林埃,,1273.846153846154,
5083,open,33.0,0.0,,[],[],,,,5.0,,3,,,,,[''],2019-09-26 10:57:00,1275.3,,,,2019-09-26,2019-09-26 11:01:00,941.9,林埃,,,
5084,reheat,33.0,0.0,,[],[],,,,99.40000000037253,,3,,,,0.0,[''],2019-09-26 11:01:00,941.9,,,,2019-09-26,2019-09-26 11:22:00,,林埃,,,
5085,open,33.0,0.0,,[],[],,,,21.899999998509887,,3,,,,,[''],2019-09-26 11:22:00,1281.0,,,,2019-09-26,2019-09-26 11:33:00,698.7,林埃,,,
5086,reheat,33.0,0.0,,[],[],,,,223.7000000011176,,3,,,,1.0,[''],2019-09-26 11:33:00,698.7,,,,2019-09-26,2019-09-26 12:20:00,,林埃,,,
5087,hold,33.0,0.0,,[],[],,,,126.40000000037253,,3,,,,,[''],2019-09-26 12:20:00,1277.0,,,,2019-09-26,2019-09-26 12:53:00,1276.2,林埃,,1273.4676470588233,
5088,open,33.0,0.0,,[],[],,,,13.5,,3,,,,,[''],2019-09-26 12:53:00,1276.2,,,,2019-09-26,2019-09-26 12:59:00,890.1,林埃,,,
5089,reheat,33.0,0.0,,[],[],,,,3.299999998882413,,3,,,,3.0,[''],2019-09-26 12:59:00,890.1,,,,2019-09-26,2019-09-26 13:04:00,,林埃,,,
5090,hold,33.0,0.0,,[],[],,,,179.2000000011176,,3,,,,,[''],2019-09-26 13:04:00,1067.3,,,,2019-09-26,2019-09-26 13:58:00,1279.9,林埃,,1120.4709090909093,
5091,open,33.0,0.0,,[],[],,,,6.699999999254942,,3,,,,,[''],2019-09-26 13:58:00,1279.9,,,,2019-09-26,2019-09-26 14:04:00,759.3,林埃,,,
5092,reheat,33.0,0.0,,[],[],,,,1.599999999627471,,3,,,,5.0,[''],2019-09-26 14:04:00,759.3,,,,2019-09-26,2019-09-26 14:10:00,,林埃,,,
5093,hold,33.0,0.0,,[],[],,,,1.7000000011175869,,3,,,,,[''],2019-09-26 14:10:00,909.8,,,,2019-09-26,2019-09-26 14:17:00,892.7,林埃,,903.1375,
5094,heat,34.0,0.0,707.2258064516127,[],[],increasing 0,730.8000000000003,1.0333333333333334,616.0999999996276,616.0999999996276,3,1251.2,0,0.0,1.0,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-26 16:49:00,520.4,2019-09-26 16:50:00,613.4,2019-09-26 14:17:00,2019-09-27,2019-09-26 17:51:00,1251.2,林埃,0.0,,乞老
5095,open,34.0,0.0,,[],[],,,,15.199999999254944,,3,,,,,[''],2019-09-27 09:49:00,1258.0,,,,2019-09-27,2019-09-27 09:55:00,1162.4,林埃,,,
5096,reheat,34.0,0.0,,[],[],,,,44.09999999962746,,3,,,,1.0,[''],2019-09-27 09:55:00,1162.4,,,,2019-09-27,2019-09-27 10:07:00,,林埃,,,
5097,open,34.0,0.0,,[],[],,,,20.200000001117587,,3,,,,,[''],2019-09-27 14:26:00,1254.8,,,,2019-09-27,2019-09-27 14:35:00,905.9,林埃,,,
5098,reheat,34.0,0.0,,[],[],,,,45.299999998882406,,3,,,,0.0,[''],2019-09-27 14:35:00,905.9,,,,2019-09-27,2019-09-27 14:45:00,,林埃,,,
5099,open,34.0,0.0,,[],[],,,,28.59999999962747,,3,,,,,[''],2019-09-27 14:45:00,1271.5,,,,2019-09-27,2019-09-27 14:54:00,951.0,林埃,,,
5100,reheat,34.0,0.0,,[],[],,,,48.90000000037254,,3,,,,0.0,[''],2019-09-27 14:54:00,951.0,,,,2019-09-27,2019-09-27 15:05:00,,林埃,,,
5101,open,34.0,0.0,,[],[],,,,11.800000000745056,,3,,,,,[''],2019-09-27 15:05:00,1270.1,,,,2019-09-27,2019-09-27 15:10:00,910.2,林埃,,,
5102,reheat,34.0,0.0,,[],[],,,,42.09999999962747,,3,,,,0.0,[''],2019-09-27 15:10:00,910.2,,,,2019-09-27,2019-09-27 15:19:00,,林埃,,,
5103,open,34.0,0.0,,[],[],,,,11.799999998882413,,3,,,,,[''],2019-09-27 15:23:00,1272.2,,,,2019-09-27,2019-09-27 15:28:00,854.7,林埃,,,
5104,reheat,34.0,0.0,,[],[],,,,82.80000000074506,,3,,,,1.0,[''],2019-09-27 15:28:00,854.7,,,,2019-09-27,2019-09-27 15:43:00,,林埃,,,
5105,hold,34.0,0.0,,[],[],,,,13.5,,3,,,,,[''],2019-09-27 15:43:00,1275.4,,,,2019-09-27,2019-09-27 15:46:00,1278.9,林埃,,1277.25,
5106,open,34.0,0.0,,[],"['200204-19180-038', '200204-19180-037', '200204-19180-042', '200204-19180-041', '200204-19180-040', '200204-19180-039']",,,,16.90000000037253,,3,,,,,[],2019-09-27 15:46:00,1278.9,,,,2019-09-27,2019-09-27 15:53:00,854.6,林埃,,,
5107,reheat,34.0,0.0,,[],[],,,,54.09999999962746,,3,,,,0.0,[],2019-09-27 15:53:00,854.6,,,,2019-09-27,2019-09-27 16:02:00,,林埃,,,
5108,heat,35.0,0.0,46.12105263157896,[],[],increasing 0,292.1,6.333333333333332,0.0,903.0,3,662.6,2019-09-30 08:56:00,1.0,72.0,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-29 05:24:00,370.5,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,2019-09-30,2019-09-29 11:44:00,662.6,具埃,821.5,,林富
5109,heat,35.0,0.0,39.34177215189873,[],[],increasing 1,569.8,14.483333333333333,2896.2000000011176,2896.2000000011176,3,1225.5,2019-09-30 08:56:00,1.0,72.0,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-29 20:32:00,655.7,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,2019-09-30,2019-09-30 11:01:00,1225.5,具埃,821.5,,林富
5110,open,35.0,0.0,,[],[],,,,35.300000000745065,,3,,,,,[''],2019-09-30 13:24:00,1255.5,,,,2019-09-30,2019-09-30 13:32:00,990.0,具埃,,,
5111,reheat,35.0,0.0,,[],[],,,,110.69999999925491,,3,,,,0.0,[''],2019-09-30 13:32:00,990.0,,,,2019-09-30,2019-09-30 13:49:00,,具埃,,,
5112,open,35.0,0.0,,[],[],,,,18.599999999627467,,3,,,,,[''],2019-09-30 20:16:00,1280.8,,,,2019-09-30,2019-09-30 20:22:00,1025.6,具埃,,,
5113,reheat,35.0,0.0,,[],[],,,,22.0,,3,,,,1.0,[''],2019-09-30 20:22:00,1025.6,,,,2019-09-30,2019-09-30 20:28:00,,具埃,,,
5114,open,35.0,0.0,,[],[],,,,3.400000000372529,,3,,,,,[''],2019-09-30 20:28:00,1226.3,,,,2019-09-30,2019-09-30 20:31:00,971.7,具埃,,,
5115,reheat,35.0,0.0,,[],[],,,,74.29999999888241,,3,,,,2.0,[''],2019-09-30 20:31:00,971.7,,,,2019-09-30,2019-09-30 20:45:00,,具埃,,,
5116,hold,35.0,0.0,,[],[],,,,347.9000000003725,,3,,,,,[''],2019-09-30 20:45:00,1268.0,,,,2019-09-30,2019-09-30 22:06:00,1282.0,具埃,,1272.831707317073,
5117,open,35.0,0.0,,[],[],,,,18.599999999627467,,3,,,,,[''],2019-09-30 22:06:00,1282.0,,,,2019-09-30,2019-09-30 22:13:00,972.8,具埃,,,
5118,reheat,35.0,0.0,,[],[],,,,47.2000000011176,,3,,,,0.0,[''],2019-09-30 22:13:00,972.8,,,,2019-09-30,2019-09-30 22:23:00,,具埃,,,
5119,open,35.0,0.0,,[],[],,,,3.400000000372529,,3,,,,,[''],2019-09-30 22:27:00,1290.5,,,,2019-09-30,2019-09-30 22:30:00,993.1,具埃,,,
5120,reheat,35.0,0.0,,[],[],,,,43.89999999850989,,3,,,,0.0,[''],2019-09-30 22:30:00,993.1,,,,2019-09-30,2019-09-30 22:39:00,,具埃,,,
5121,open,35.0,0.0,,[],[],,,,10.200000001117589,,3,,,,,[''],2019-09-30 22:39:00,1288.9,,,,2019-09-30,2019-09-30 22:43:00,878.5,具埃,,,
5122,reheat,35.0,0.0,,[],[],,,,40.5,,3,,,,1.0,[''],2019-09-30 22:43:00,878.5,,,,2019-09-30,2019-09-30 22:52:00,,具埃,,,
5123,open,35.0,0.0,,[],[],,,,6.799999998882412,,3,,,,,[''],2019-09-30 22:53:00,1279.0,,,,2019-09-30,2019-09-30 22:56:00,887.2,具埃,,,
5124,reheat,35.0,0.0,,[],[],,,,27.09999999962747,,3,,,,1.0,[''],2019-09-30 22:56:00,887.2,,,,2019-09-30,2019-09-30 23:02:00,,具埃,,,
5125,hold,35.0,0.0,,[],[],,,,28.70000000111759,,3,,,,,[''],2019-09-30 23:02:00,1251.3,,,,2019-09-30,2019-09-30 23:06:00,1278.7,具埃,,1260.2999999999995,
5126,open,35.0,0.0,,[],[],,,,15.299999998882413,,3,,,,,[''],2019-09-30 23:06:00,1278.7,,,,2019-09-30,2019-09-30 23:11:00,842.4,具埃,,,
5127,reheat,35.0,0.0,,[],[],,,,38.90000000037253,,3,,,,1.0,[''],2019-09-30 23:11:00,842.4,,,,2019-09-30,2019-09-30 23:20:00,,具埃,,,
5128,open,35.0,0.0,,[],[],,,,5.099999999627472,,3,,,,,[''],2019-09-30 23:20:00,1234.4,,,,2019-09-30,2019-09-30 23:24:00,814.0,具埃,,,
5129,reheat,35.0,0.0,,[],[],,,,54.0,,3,,,,0.0,[''],2019-09-30 23:24:00,814.0,,,,2019-09-30,2019-09-30 23:34:00,,具埃,,,
5130,open,35.0,0.0,,[],[],,,,23.699999999254945,,3,,,,,[''],2019-09-30 23:35:00,1269.1,,,,2019-09-30,2019-09-30 23:41:00,854.5,具埃,,,
5131,reheat,35.0,0.0,,[],[],,,,108.40000000037253,,3,,,,2.0,[''],2019-09-30 23:41:00,854.5,,,,2019-09-30,2019-09-30 23:59:00,,具埃,,,
5132,hold,35.0,0.0,,[],[],,,,492.09999999962747,,3,,,,,[''],2019-09-30 23:59:00,1277.0,,,,2019-09-30,2019-10-01 01:55:00,1276.5,具埃,,1271.9017094017095,
5133,open,35.0,0.0,,[],[],,,,18.700000001117587,,3,,,,,[''],2019-10-01 01:55:00,1276.5,,,,2019-09-30,2019-10-01 02:03:00,760.4,具埃,,,
5134,reheat,35.0,0.0,,[],[],,,,47.5,,3,,,,1.0,[''],2019-10-01 02:03:00,760.4,,,,2019-09-30,2019-10-01 02:13:00,,具埃,,,
5135,open,35.0,0.0,,[],[],,,,1.7000000011175869,,3,,,,,[''],2019-10-01 02:14:00,1271.8,,,,2019-09-30,2019-10-01 02:17:00,811.1,具埃,,,
5136,reheat,35.0,0.0,,[],[],,,,59.39999999850989,,3,,,,0.0,[''],2019-10-01 02:17:00,811.1,,,,2019-09-30,2019-10-01 02:28:00,,具埃,,,
5137,hold,35.0,0.0,,[],[],,,,13.600000001490116,,3,,,,,[''],2019-10-01 02:28:00,1277.4,,,,2019-09-30,2019-10-01 02:34:00,812.7,具埃,,1051.5285714285717,
5138,heat,36.0,0.0,257.78698224852064,[],[],increasing 0,726.0999999999997,2.816666666666667,1040.5,879.1000000014903,3,1255.6,2019-10-01 04:14:00,2.0,38.0,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01 03:12:00,529.5,2019-10-01 03:12:00,529.5,2019-10-01 02:34:00,2019-10-01,2019-10-01 06:01:00,1255.6,具埃,420.5,,乞老
5139,open,36.0,0.0,,[],[],,,,3.400000000372529,,3,,,,,[''],2019-10-01 20:19:00,1277.7,,,,2019-10-01,2019-10-01 20:22:00,1013.2,具埃,,,
5140,reheat,36.0,0.0,,[],[],,,,57.799999998882406,,3,,,,1.0,[''],2019-10-01 20:22:00,1013.2,,,,2019-10-01,2019-10-01 20:34:00,,具埃,,,
5141,hold,36.0,0.0,,[],[],,,,100.20000000111759,,3,,,,,[''],2019-10-01 20:34:00,1289.5,,,,2019-10-01,2019-10-01 21:01:00,1276.6,具埃,,1274.5285714285712,
5142,open,36.0,0.0,,[],[],,,,20.399999998509887,,3,,,,,[''],2019-10-01 21:01:00,1276.6,,,,2019-10-01,2019-10-01 21:10:00,816.7,具埃,,,
5143,reheat,36.0,0.0,,[],[],,,,67.80000000074506,,3,,,,2.0,[''],2019-10-01 21:10:00,816.7,,,,2019-10-01,2019-10-01 21:24:00,,具埃,,,
5144,hold,36.0,0.0,,[],[],,,,49.30000000074506,,3,,,,,[''],2019-10-01 21:24:00,1277.5,,,,2019-10-01,2019-10-01 21:35:00,1273.9,具埃,,1274.5500000000004,
5145,open,36.0,0.0,,[],[],,,,28.79999999888241,,3,,,,,[''],2019-10-01 21:35:00,1273.9,,,,2019-10-01,2019-10-01 21:50:00,622.8,具埃,,,
5146,reheat,36.0,0.0,,[],[],,,,111.90000000037253,,3,,,,1.0,[''],2019-10-01 21:50:00,622.8,,,,2019-10-01,2019-10-01 22:09:00,,具埃,,,
5147,hold,36.0,0.0,,[],[],,,,28.800000000745047,,3,,,,,[''],2019-10-01 22:09:00,1274.2,,,,2019-10-01,2019-10-01 22:14:00,1276.8,具埃,,1275.3333333333335,
5148,open,36.0,0.0,,[],[],,,,5.099999999627472,,3,,,,,[''],2019-10-01 22:14:00,1276.8,,,,2019-10-01,2019-10-01 22:20:00,740.0,具埃,,,
5149,reheat,36.0,0.0,,[],[],,,,89.79999999888241,,3,,,,1.0,[''],2019-10-01 22:20:00,740.0,,,,2019-10-01,2019-10-01 22:34:00,,具埃,,,
