,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
632,open,,0,,[],[],,,,1.599999999976717,,19,,,,,,2019-11-15 16:24:00,1246.4,,,,,2019-11-15 16:30:00,1087.1,,,,
633,reheat,,0,,[],[],,,,82.59999999997672,,19,,,,0.0,,2019-11-15 16:30:00,1087.1,,,,,2019-11-15 16:39:00,,,,,
634,hold,,0,,[],[],,,,3.300000000046566,,19,,,,,,2019-11-15 16:39:00,1248.5,,,,,2019-11-15 16:40:00,1248.5,,,1248.5,
635,open,,0,,[],"['191003-19217-001', '191003-19217-001', '191003-19217-001', '190930-19503-001', '190917-15006-005', '180607-19217-168', '190917-15006-005']",,,,18.399999999965075,,19,,,,,[],2019-11-15 16:40:00,1248.5,,,,,2019-11-15 16:49:00,1106.6,,,,
636,reheat,,0,,[],[],,,,67.79999999998836,,19,,,,1.0,,2019-11-15 16:49:00,1106.6,,,,,2019-11-15 16:57:00,,,,,
637,heat,48.0,0,158.4927536231884,[],[],increasing 0,1093.6,6.9,3061.100000000035,1875.2000000000696,19,1244.4,2019-11-18 11:32:00,3.0,51.0,"['191010-11091-001', '191025-11091-003', '191031-11091-002']",2019-11-18 06:54:00,150.8,2019-11-18 06:54:00,150.8,2019-11-15 16:57:00,,2019-11-18 13:48:00,1244.4,,682.4,,
638,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-11-19 13:55:00,1246.1,,,,,2019-11-19 14:01:00,1012.2,,,,
639,reheat,,0,,[],[],,,,10.200000000011643,,19,,,,1.0,,2019-11-19 14:01:00,1012.2,,,,,2019-11-19 14:03:00,,,,,
640,open,,0,,[],[],,,,0.0,,19,,,,,,2019-11-19 14:04:00,1062.8,,,,,2019-11-19 14:08:00,966.4,,,,
641,reheat,,0,,[],[],,,,214.29999999998842,,19,,,,1.0,,2019-11-19 14:08:00,966.4,,,,,2019-11-19 14:28:00,,,,,
642,hold,,0,,[],[],,,,52.0,,19,,,,,,2019-11-19 14:28:00,1250.9,,,,,2019-11-19 14:39:00,1247.1,,,1247.9916666666668,
643,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-11-19 14:39:00,1247.1,,,,,2019-11-19 14:44:00,1064.2,,,,
644,reheat,,0,,[],[],,,,129.39999999996508,,19,,,,1.0,,2019-11-19 14:44:00,1064.2,,,,,2019-11-19 14:55:00,,,,,
645,hold,,0,,[],[],,,,112.60000000003492,,19,,,,,,2019-11-19 14:55:00,1251.2,,,,,2019-11-19 15:16:00,1247.3,,,1246.7545454545455,
646,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-19 15:16:00,1247.3,,,,,2019-11-19 15:21:00,1025.5,,,,
647,reheat,,0,,[],[],,,,161.69999999995343,,19,,,,0.0,,2019-11-19 15:21:00,1025.5,,,,,2019-11-19 15:39:00,,,,,
648,hold,,0,,[],[],,,,48.70000000001164,,19,,,,,,2019-11-19 15:39:00,1246.8,,,,,2019-11-19 15:52:00,1246.2,,,1246.5785714285714,
649,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-19 15:52:00,1246.2,,,,,2019-11-19 15:56:00,1048.0,,,,
650,reheat,,0,,[],[],,,,187.20000000001164,,19,,,,1.0,,2019-11-19 15:56:00,1048.0,,,,,2019-11-19 16:14:00,,,,,
651,hold,,0,,[],[],,,,41.70000000001164,,19,,,,,,2019-11-19 16:14:00,1247.9,,,,,2019-11-19 16:20:00,1247.6,,,1247.7571428571428,
652,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-11-19 16:20:00,1247.6,,,,,2019-11-19 16:25:00,1114.9,,,,
653,reheat,,0,,[],[],,,,44.70000000001164,,19,,,,1.0,,2019-11-19 16:25:00,1114.9,,,,,2019-11-19 16:30:00,,,,,
654,heat,49.0,0,809.666666666667,[],[],increasing 0,242.90000000000006,0.3,179.20000000001164,179.20000000001164,19,1247.2,2019-11-19 18:21:00,0.0,1.0,"['191025-11091-002', '191031-11091-002', '191025-11091-003']",2019-11-19 18:21:00,1004.3,2019-11-19 18:18:00,1058.5,2019-11-19 16:41:00,,2019-11-19 18:39:00,1247.2,,1004.3,,
655,open,,0,,[],[],,,,6.799999999988359,,19,,,,,,2019-11-19 19:06:00,1246.2,,,,,2019-11-19 19:11:00,1062.2,,,,
656,reheat,,0,,[],[],,,,107.29999999998836,,19,,,,1.0,,2019-11-19 19:11:00,1062.2,,,,,2019-11-19 19:22:00,,,,,
657,hold,,0,,[],[],,,,198.79999999998842,,19,,,,,,2019-11-19 19:22:00,1248.0,,,,,2019-11-19 20:26:00,1246.0,,,1246.0876923076926,
658,open,,0,,[],[],,,,6.800000000046567,,19,,,,,,2019-11-19 20:26:00,1246.0,,,,,2019-11-19 20:31:00,1116.5,,,,
659,reheat,,0,,[],[],,,,71.09999999997672,,19,,,,0.0,,2019-11-19 20:31:00,1116.5,,,,,2019-11-19 20:39:00,,,,,
660,hold,,0,,[],[],,,,51.400000000023276,,19,,,,,,2019-11-19 20:39:00,1248.2,,,,,2019-11-19 20:55:00,1245.9,,,1246.3823529411764,
661,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2019-11-19 20:55:00,1245.9,,,,,2019-11-19 20:59:00,1160.4,,,,
662,reheat,,0,,[],[],,,,10.200000000011643,,19,,,,0.0,,2019-11-19 20:59:00,1160.4,,,,,2019-11-19 21:01:00,,,,,
663,heat,50.0,0,301.4117647058826,[],[],increasing 0,85.40000000000009,0.2833333333333333,92.5,92.5,19,1245.4,2019-11-19 23:07:00,0.0,0.0,"['191025-11091-002_1', '191031-11091-004_1', '191025-11091-004_1']",2019-11-19 23:07:00,1160.0,2019-11-19 23:06:00,1119.2,2019-11-19 23:01:00,,2019-11-19 23:24:00,1245.4,,1160.0,,
664,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2019-11-20 02:24:00,1245.5,,,,,2019-11-20 02:32:00,1154.4,,,,
665,reheat,,0,,[],[],,,,36.0,,19,,,,1.0,,2019-11-20 02:32:00,1154.4,,,,,2019-11-20 02:36:00,,,,,
666,open,,0,,[],[],,,,1.7999999999883585,,19,,,,,,2019-11-20 02:37:00,1230.5,,,,,2019-11-20 02:41:00,1051.9,,,,
667,reheat,,0,,[],[],,,,137.60000000003492,,19,,,,1.0,,2019-11-20 02:41:00,1051.9,,,,,2019-11-20 02:54:00,,,,,
668,hold,,0,,[],[],,,,56.5,,19,,,,,,2019-11-20 02:54:00,1246.2,,,,,2019-11-20 03:07:00,1245.9,,,1246.3428571428572,
669,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-11-20 03:07:00,1245.9,,,,,2019-11-20 03:13:00,1091.6,,,,
670,reheat,,0,,[],[],,,,137.40000000002328,,19,,,,0.0,,2019-11-20 03:13:00,1091.6,,,,,2019-11-20 03:27:00,,,,,
671,hold,,0,,[],[],,,,519.5,,19,,,,,,2019-11-20 03:27:00,1249.1,,,,,2019-11-20 06:41:00,1245.6,,,1245.7164102564104,
672,open,,0,,[],[],,,,5.299999999988359,,19,,,,,,2019-11-20 06:41:00,1245.6,,,,,2019-11-20 06:45:00,1112.2,,,,
673,reheat,,0,,[],[],,,,85.59999999997672,,19,,,,0.0,,2019-11-20 06:45:00,1112.2,,,,,2019-11-20 06:59:00,,,,,
674,hold,,0,,[],[],,,,251.5,,19,,,,,,2019-11-20 06:59:00,1245.5,,,,,2019-11-20 08:46:00,1245.5,,,1245.486111111111,
675,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-11-20 08:46:00,1245.5,,,,,2019-11-20 08:49:00,1167.7,,,,
676,reheat,,0,,[],[],,,,36.0,,19,,,,0.0,,2019-11-20 08:49:00,1167.7,,,,,2019-11-20 08:53:00,,,,,
677,hold,,0,,[],[],,,,8.599999999976717,,19,,,,,,2019-11-20 08:53:00,1246.7,,,,,2019-11-20 08:55:00,1247.0,,,1246.8,
678,open,,0,,[],['191025-11091-002'],,,,3.4000000000232835,,19,,,,,"['191025-11091-004', '191031-11091-004']",2019-11-20 08:55:00,1247.0,,,,,2019-11-20 08:59:00,1103.3,,,,
679,reheat,,0,,[],[],,,,79.90000000002328,,19,,,,1.0,,2019-11-20 08:59:00,1103.3,,,,,2019-11-20 09:08:00,,,,,
680,hold,,0,,[],[],,,,352.2999999999884,,19,,,,,,2019-11-20 09:08:00,1247.9,,,,,2019-11-20 11:43:00,1245.9,,,1245.696794871795,
681,open,,0,,[],[],,,,10.200000000011643,,19,,,,,,2019-11-20 11:43:00,1245.9,,,,,2019-11-20 11:49:00,1078.5,,,,
682,reheat,,0,,[],[],,,,88.39999999996508,,19,,,,1.0,,2019-11-20 11:49:00,1078.5,,,,,2019-11-20 11:59:00,,,,,
683,hold,,0,,[],[],,,,150.7000000000116,,19,,,,,,2019-11-20 11:59:00,1248.5,,,,,2019-11-20 13:04:00,1246.1,,,1246.1878787878786,
684,open,,0,,[],"['191031-11091-004', '191025-11091-004']",,,,3.4000000000232835,,19,,,,,[],2019-11-20 13:04:00,1246.1,,,,,2019-11-20 13:09:00,1054.9,,,,
685,reheat,,0,,[],[],,,,100.09999999997672,,19,,,,0.0,,2019-11-20 13:09:00,1054.9,,,,,2019-11-20 13:19:00,,,,,
686,heat,51.0,0,791.25,[],[],increasing 0,211.0,0.26666666666666666,155.0,155.0,19,1226.8,2019-11-22 02:22:00,0.0,1.0,"['181129-17035-001', '190514-17035-001']",2019-11-22 02:22:00,1015.8,2019-11-22 02:21:00,998.7,2019-11-21 08:33:00,,2019-11-22 02:38:00,1226.8,,1015.8,,
687,heat,52.0,0,219.76175548589345,[],[],increasing 0,1168.4,5.316666666666666,3174.2999999999884,717.6999999999533,19,1229.5,2019-11-25 14:29:00,2.0,26.0,"['190907-19151-014', '190907-19151-014', '190820-19151-006_1', '190820-19151-005_1']",2019-11-25 10:18:00,61.1,2019-11-25 10:18:00,61.1,2019-11-22 14:48:00,,2019-11-25 15:37:00,1229.5,,737.7,,
688,open,,0,,[],[],,,,5.100000000034925,,19,,,,,,2019-11-25 18:33:00,1226.5,,,,,2019-11-25 18:39:00,962.3,,,,
689,reheat,,0,,[],[],,,,173.29999999998836,,19,,,,1.0,,2019-11-25 18:39:00,962.3,,,,,2019-11-25 18:55:00,,,,,
690,hold,,0,,[],[],,,,51.099999999976724,,19,,,,,,2019-11-25 18:55:00,1229.7,,,,,2019-11-25 19:03:00,1226.8,,,1227.411111111111,
691,open,,0,,[],[],,,,10.200000000011643,,19,,,,,,2019-11-25 19:03:00,1226.8,,,,,2019-11-25 19:08:00,991.1,,,,
692,reheat,,0,,[],[],,,,187.29999999998842,,19,,,,1.0,,2019-11-25 19:08:00,991.1,,,,,2019-11-25 19:27:00,,,,,
693,hold,,0,,[],[],,,,818.1000000000349,,19,,,,,,2019-11-25 19:27:00,1230.9,,,,,2019-11-25 23:02:00,1226.0,,,1226.2541666666666,
694,open,,0,,[],['190820-19151-006'],,,,6.899999999965075,,19,,,,,"['190907-19151-014', '190907-19151-014', '190820-19151-005']",2019-11-25 23:02:00,1226.0,,,,,2019-11-25 23:07:00,1023.6,,,,
695,reheat,,0,,[],[],,,,85.79999999998836,,19,,,,1.0,,2019-11-25 23:07:00,1023.6,,,,,2019-11-25 23:16:00,,,,,
696,hold,,0,,[],[],,,,45.900000000023276,,19,,,,,,2019-11-25 23:16:00,1229.6,,,,,2019-11-25 23:25:00,1226.7,,,1228.1,
697,open,,0,,[],['190820-19151-005'],,,,8.5,,19,,,,,"['190907-19151-014', '190907-19151-014']",2019-11-25 23:25:00,1226.7,,,,,2019-11-25 23:30:00,1002.1,,,,
698,reheat,,0,,[],[],,,,104.09999999997672,,19,,,,1.0,,2019-11-25 23:30:00,1002.1,,,,,2019-11-25 23:40:00,,,,,
699,hold,,0,,[],[],,,,16.900000000023287,,19,,,,,,2019-11-25 23:40:00,1229.7,,,,,2019-11-25 23:42:00,1231.0,,,1230.6666666666667,
700,open,,0,,[],[],,,,33.900000000023276,,19,,,,,,2019-11-25 23:42:00,1231.0,,,,,2019-11-25 23:51:00,1007.3,,,,
701,reheat,,0,,[],[],,,,139.5,,19,,,,1.0,,2019-11-25 23:51:00,1007.3,,,,,2019-11-26 00:05:00,,,,,
702,hold,,0,,[],[],,,,492.0,,19,,,,,,2019-11-26 00:05:00,1230.4,,,,,2019-11-26 02:19:00,1226.1,,,1226.2466666666671,
703,open,,0,,[],[],,,,8.599999999976717,,19,,,,,,2019-11-26 02:19:00,1226.1,,,,,2019-11-26 02:26:00,984.3,,,,
704,reheat,,0,,[],[],,,,101.20000000001164,,19,,,,0.0,,2019-11-26 02:26:00,984.3,,,,,2019-11-26 02:35:00,,,,,
705,heat,53.0,0,696.7058823529411,[],[],increasing 0,394.8,0.5666666666666667,378.5,378.5,19,1247.1,0,0.0,1.0,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '190907-19151-014', '190907-19151-014']",2019-11-26 02:53:00,852.3,2019-11-26 02:53:00,852.3,2019-11-26 02:36:00,,2019-11-26 03:27:00,1247.1,,0.0,,
706,open,,0,,[],[],,,,3.3999999999650754,,19,,,,,,2019-11-26 13:47:00,1246.6,,,,,2019-11-26 13:53:00,1075.9,,,,
707,reheat,,0,,[],[],,,,88.90000000002328,,19,,,,1.0,,2019-11-26 13:53:00,1075.9,,,,,2019-11-26 14:03:00,,,,,
708,hold,,0,,[],[],,,,48.099999999976724,,19,,,,,,2019-11-26 14:03:00,1248.2,,,,,2019-11-26 14:13:00,1250.7,,,1247.3272727272729,
709,open,,0,,[],[],,,,8.300000000046566,,19,,,,,,2019-11-26 14:13:00,1250.7,,,,,2019-11-26 14:18:00,1118.3,,,,
710,reheat,,0,,[],[],,,,67.5,,19,,,,0.0,,2019-11-26 14:18:00,1118.3,,,,,2019-11-26 14:26:00,,,,,
711,hold,,0,,[],[],,,,79.59999999997672,,19,,,,,,2019-11-26 14:26:00,1248.2,,,,,2019-11-26 14:51:00,1246.5,,,1246.796153846154,
712,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-26 14:51:00,1246.5,,,,,2019-11-26 14:58:00,1006.2,,,,
713,reheat,,0,,[],[],,,,152.09999999997672,,19,,,,1.0,,2019-11-26 14:58:00,1006.2,,,,,2019-11-26 15:16:00,,,,,
714,hold,,0,,[],[],,,,51.10000000003493,,19,,,,,,2019-11-26 15:16:00,1247.0,,,,,2019-11-26 15:31:00,1246.1,,,1246.70625,
715,open,,0,,[],[],,,,6.599999999976717,,19,,,,,,2019-11-26 15:31:00,1246.1,,,,,2019-11-26 15:35:00,1094.4,,,,
716,reheat,,0,,[],[],,,,73.29999999998836,,19,,,,1.0,,2019-11-26 15:35:00,1094.4,,,,,2019-11-26 15:44:00,,,,,
717,heat,54.0,0,834.5454545454551,[],[],increasing 0,306.0000000000001,0.36666666666666653,226.0,226.0,19,1246.9,0,0.0,1.0,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-26 16:35:00,940.9,2019-11-26 16:35:00,940.9,2019-11-26 16:23:00,,2019-11-26 16:57:00,1246.9,,0.0,,
718,open,,0,,[],[],,,,3.3999999999650754,,19,,,,,,2019-11-26 19:20:00,1246.3,,,,,2019-11-26 19:26:00,1026.3,,,,
719,reheat,,0,,[],[],,,,658.2000000000116,,19,,,,1.0,,2019-11-26 19:26:00,1026.3,,,,,2019-11-26 20:42:00,,,,,
720,hold,,0,,[],[],,,,1718.1000000000352,,19,,,,,,2019-11-26 20:42:00,1248.9,,,,,2019-11-27 06:55:00,1246.0,,,1246.23664495114,
721,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2019-11-27 06:55:00,1246.0,,,,,2019-11-27 07:00:00,1061.7,,,,
722,reheat,,0,,[],[],,,,98.10000000003492,,19,,,,1.0,,2019-11-27 07:00:00,1061.7,,,,,2019-11-27 07:11:00,,,,,
723,hold,,0,,[],[],,,,220.29999999998842,,19,,,,,,2019-11-27 07:11:00,1248.9,,,,,2019-11-27 08:47:00,1246.0,,,1245.8917525773195,
724,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-11-27 08:47:00,1246.0,,,,,2019-11-27 08:52:00,1090.2,,,,
725,reheat,,0,,[],[],,,,100.90000000002328,,19,,,,1.0,,2019-11-27 08:52:00,1090.2,,,,,2019-11-27 09:05:00,,,,,
726,hold,,0,,[],[],,,,207.79999999998842,,19,,,,,,2019-11-27 09:05:00,1246.5,,,,,2019-11-27 10:33:00,1245.9,,,1245.873033707865,
727,open,,0,,[],[],,,,3.5,,19,,,,,,2019-11-27 10:33:00,1245.9,,,,,2019-11-27 10:40:00,1003.9,,,,
728,reheat,,0,,[],[],,,,430.40000000002334,,19,,,,3.0,,2019-11-27 10:40:00,1003.9,,,,,2019-11-27 11:12:00,,,,,
729,hold,,0,,[],[],,,,660.5,,19,,,,,,2019-11-27 11:12:00,1246.3,,,,,2019-11-27 13:03:00,1246.2,,,1247.1169642857146,
730,open,,0,,[],[],,,,3.3999999999650754,,19,,,,,,2019-11-27 13:03:00,1246.2,,,,,2019-11-27 13:08:00,1081.6,,,,
731,hold,,0,,[],[],,,,618.4000000000233,,19,,,,,,2019-11-27 13:08:00,1081.6,,,,,2019-11-27 16:53:00,1246.3,,,1244.174778761062,
732,reheat,,0,,[],[],,,,0.0,,19,,,,0.0,,2019-11-27 13:08:00,1081.6,,,,,2019-11-27 13:08:00,,,,,
733,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-11-27 16:53:00,1246.3,,,,,2019-11-27 17:03:00,1018.4,,,,
734,reheat,,0,,[],[],,,,122.30000000004655,,19,,,,0.0,,2019-11-27 17:03:00,1018.4,,,,,2019-11-27 17:15:00,,,,,
735,hold,,0,,[],[],,,,152.0,,19,,,,,,2019-11-27 17:15:00,1249.5,,,,,2019-11-27 18:09:00,1246.4,,,1246.461818181818,
736,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-11-27 18:09:00,1246.4,,,,,2019-11-27 18:13:00,1122.2,,,,
737,reheat,,0,,[],[],,,,48.599999999976724,,19,,,,1.0,,2019-11-27 18:13:00,1122.2,,,,,2019-11-27 18:18:00,,,,,
738,hold,,0,,[],[],,,,16.900000000023287,,19,,,,,,2019-11-27 18:18:00,1248.0,,,,,2019-11-27 18:21:00,1248.9,,,1248.85,
739,open,,0,,[],[],,,,8.5,,19,,,,,,2019-11-27 18:21:00,1248.9,,,,,2019-11-27 18:26:00,1139.4,,,,
740,reheat,,0,,[],[],,,,45.099999999976724,,19,,,,0.0,,2019-11-27 18:26:00,1139.4,,,,,2019-11-27 18:31:00,,,,,
741,hold,,0,,[],[],,,,23.600000000034925,,19,,,,,,2019-11-27 18:31:00,1248.6,,,,,2019-11-27 18:36:00,1246.7,,,1248.05,
742,open,,0,,[],[],,,,6.799999999988359,,19,,,,,,2019-11-27 18:36:00,1246.7,,,,,2019-11-27 18:40:00,1131.3,,,,
743,reheat,,0,,[],[],,,,48.400000000023276,,19,,,,0.0,,2019-11-27 18:40:00,1131.3,,,,,2019-11-27 18:45:00,,,,,
744,heat,55.0,0,650.3999999999996,[],[],increasing 0,162.5999999999999,0.25,108.79999999998836,108.79999999998836,19,1246.8,0,0.0,1.0,['190226-15088-006'],2019-11-27 18:54:00,1084.2,2019-11-27 18:54:00,1084.2,2019-11-27 18:47:00,,2019-11-27 19:09:00,1246.8,,0.0,,
745,heat,56.0,0,476.06250000000006,[],[],increasing 0,507.80000000000007,1.0666666666666669,861.7000000000116,861.7000000000116,19,1247.4,0,0.0,2.0,"['190410-15111-003', '190603-17035-003_1', '190619-12005-001_1', '190907-19151-010_1']",2019-11-27 22:23:00,739.6,2019-11-27 22:23:00,739.6,2019-11-27 20:19:00,,2019-11-27 23:27:00,1247.4,,0.0,,
746,open,,0,,[],[],,,,10.200000000011643,,19,,,,,,2019-11-28 01:15:00,1246.3,,,,,2019-11-28 01:32:00,870.3,,,,
747,reheat,,0,,[],[],,,,284.0,,19,,,,2.0,,2019-11-28 01:32:00,870.3,,,,,2019-11-28 01:59:00,,,,,
748,hold,,0,,[],[],,,,1239.5999999999767,,19,,,,,,2019-11-28 01:59:00,1251.3,,,,,2019-11-28 09:17:00,1246.1,,,1245.993394077449,
749,open,,0,,[],[],,,,3.5,,19,,,,,,2019-11-28 09:17:00,1246.1,,,,,2019-11-28 09:22:00,1041.2,,,,
750,reheat,,0,,[],[],,,,232.90000000002328,,19,,,,1.0,,2019-11-28 09:22:00,1041.2,,,,,2019-11-28 09:42:00,,,,,
751,hold,,0,,[],[],,,,183.29999999998842,,19,,,,,,2019-11-28 09:42:00,1246.6,,,,,2019-11-28 10:12:00,1248.2,,,1248.1838709677418,
752,open,,0,,[],[],,,,32.29999999998836,,19,,,,,,2019-11-28 10:12:00,1248.2,,,,,2019-11-28 10:24:00,1039.7,,,,
753,reheat,,0,,[],[],,,,238.79999999998842,,19,,,,0.0,,2019-11-28 10:24:00,1039.7,,,,,2019-11-28 10:43:00,,,,,
754,hold,,0,,[],[],,,,1964.5,,19,,,,,,2019-11-28 10:43:00,1247.2,,,,,2019-11-28 20:11:00,1245.8,,,1246.6400702987696,
755,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2019-11-28 20:11:00,1245.8,,,,,2019-11-28 20:18:00,998.3,,,,
756,reheat,,0,,[],[],,,,150.8999999999651,,19,,,,1.0,,2019-11-28 20:18:00,998.3,,,,,2019-11-28 20:35:00,,,,,
757,hold,,0,,[],[],,,,127.10000000003492,,19,,,,,,2019-11-28 20:35:00,1246.5,,,,,2019-11-28 21:25:00,1245.7,,,1245.829411764706,
758,open,,0,,[],[],,,,3.3999999999650754,,19,,,,,,2019-11-28 21:25:00,1245.7,,,,,2019-11-28 21:30:00,1032.4,,,,
759,reheat,,0,,[],[],,,,0.0,,19,,,,0.0,,2019-11-28 21:30:00,1032.4,,,,,2019-11-28 21:30:00,,,,,
760,hold,,0,,[],[],,,,605.3000000000466,,19,,,,,,2019-11-28 21:30:00,1032.4,,,,,2019-11-29 00:59:00,1245.8,,,1242.270476190476,
761,open,,0,,[],['190619-12005-001'],,,,7.0,,19,,,,,"['190907-19151-010', '190410-15111-003']",2019-11-29 00:59:00,1245.8,,,,,2019-11-29 01:04:00,1069.7,,,,
762,reheat,,0,,[],[],,,,92.69999999995345,,19,,,,0.0,,2019-11-29 01:04:00,1069.7,,,,,2019-11-29 01:14:00,,,,,
763,hold,,0,,[],[],,,,29.400000000023283,,19,,,,,,2019-11-29 01:14:00,1247.5,,,,,2019-11-29 01:23:00,1246.9,,,1246.53,
764,open,,0,,[],"['190603-17035-003', '190907-19151-010']",,,,3.5,,19,,,,,"['190619-12005-001', '190410-15111-003']",2019-11-29 01:23:00,1246.9,,,,,2019-11-29 01:28:00,1057.0,,,,
765,reheat,,0,,[],[],,,,89.09999999997672,,19,,,,1.0,,2019-11-29 01:28:00,1057.0,,,,,2019-11-29 01:38:00,,,,,
766,heat,57.0,0,222.66666666666663,[],[],increasing 0,467.6,2.1,1083.0,1083.0,19,1228.5,0,0.0,3.0,"['190917-19245-062', '190917-19245-030', '191025-19151-001', '191025-19151-001']",2019-11-29 02:43:00,760.9,2019-11-29 02:43:00,760.9,2019-11-29 02:07:00,,2019-11-29 04:49:00,1228.5,,0.0,,
767,open,,0,,[],[],,,,5.0,,19,,,,,,2019-11-29 16:45:00,1226.2,,,,,2019-11-29 16:50:00,1080.8,,,,
768,reheat,,0,,[],[],,,,218.79999999998842,,19,,,,4.0,,2019-11-29 16:50:00,1080.8,,,,,2019-11-29 17:22:00,,,,,
769,hold,,0,,[],[],,,,629.5999999999767,,19,,,,,,2019-11-29 17:22:00,1229.2,,,,,2019-11-29 21:53:00,1225.7,,,1225.8661764705882,
770,open,,0,,[],[],,,,5.2000000000116415,,19,,,,,,2019-11-29 21:53:00,1225.7,,,,,2019-11-29 21:58:00,1083.0,,,,
771,reheat,,0,,[],[],,,,77.20000000001164,,19,,,,0.0,,2019-11-29 21:58:00,1083.0,,,,,2019-11-29 22:07:00,,,,,
772,hold,,0,,[],[],,,,52.0,,19,,,,,,2019-11-29 22:07:00,1229.7,,,,,2019-11-29 22:27:00,1225.7,,,1226.009523809524,
773,open,,0,,[],[],,,,1.7000000000116415,,19,,,,,,2019-11-29 22:27:00,1225.7,,,,,2019-11-29 22:33:00,1024.4,,,,
774,reheat,,0,,[],[],,,,130.39999999996508,,19,,,,0.0,,2019-11-29 22:33:00,1024.4,,,,,2019-11-29 22:45:00,,,,,
775,hold,,0,,[],[],,,,13.900000000023287,,19,,,,,,2019-11-29 22:45:00,1229.4,,,,,2019-11-29 22:47:00,1227.4,,,1227.9666666666667,
776,open,,0,,[],[],,,,26.0,,19,,,,,,2019-11-29 22:47:00,1227.4,,,,,2019-11-29 22:56:00,1052.5,,,,
777,reheat,,0,,[],[],,,,123.39999999996508,,19,,,,0.0,,2019-11-29 22:56:00,1052.5,,,,,2019-11-29 23:06:00,,,,,
778,hold,,0,,[],[],,,,479.40000000002334,,19,,,,,,2019-11-29 23:06:00,1229.6,,,,,2019-11-30 01:45:00,1225.7,,,1225.4675000000002,
779,open,,0,,[],[],,,,3.5,,19,,,,,,2019-11-30 01:45:00,1225.7,,,,,2019-11-30 01:49:00,1044.9,,,,
780,reheat,,0,,[],[],,,,108.09999999997672,,19,,,,2.0,,2019-11-30 01:49:00,1044.9,,,,,2019-11-30 02:05:00,,,,,
781,hold,,0,,[],[],,,,125.20000000001164,,19,,,,,,2019-11-30 02:05:00,1225.5,,,,,2019-11-30 02:52:00,1225.6,,,1225.45625,
782,open,,0,,[],[],,,,5.299999999988359,,19,,,,,,2019-11-30 02:52:00,1225.6,,,,,2019-11-30 02:56:00,1102.2,,,,
783,reheat,,0,,[],[],,,,52.400000000023276,,19,,,,1.0,,2019-11-30 02:56:00,1102.2,,,,,2019-11-30 03:02:00,,,,,
784,heat,58.0,0,245.9482758620689,[],[],increasing 0,475.49999999999983,1.9333333333333331,1572.6000000000352,1572.6000000000352,19,1248.1,0,0.0,3.0,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-11-30 06:59:00,772.6,2019-11-30 06:59:00,772.6,2019-11-30 03:05:00,,2019-11-30 08:55:00,1248.1,,0.0,,
785,open,,0,,[],[],,,,5.2000000000116415,,19,,,,,,2019-12-02 07:24:00,1245.3,,,,,2019-12-02 07:31:00,995.7,,,,
786,reheat,,0,,[],[],,,,156.0,,19,,,,2.0,,2019-12-02 07:31:00,995.7,,,,,2019-12-02 07:50:00,,,,,
787,hold,,0,,[],[],,,,796.7000000000116,,19,,,,,,2019-12-02 07:50:00,1245.4,,,,,2019-12-02 13:48:00,1246.0,,,1245.3623955431756,
788,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-12-02 13:48:00,1246.0,,,,,2019-12-02 13:53:00,1060.1,,,,
789,reheat,,0,,[],[],,,,122.59999999997672,,19,,,,2.0,,2019-12-02 13:53:00,1060.1,,,,,2019-12-02 14:08:00,,,,,
790,hold,,0,,[],[],,,,484.7000000000117,,19,,,,,,2019-12-02 14:08:00,1246.3,,,,,2019-12-02 17:56:00,1246.1,,,1246.1131004366814,
791,open,,0,,[],[],,,,5.2000000000116415,,19,,,,,,2019-12-02 17:56:00,1246.1,,,,,2019-12-02 18:01:00,1095.0,,,,
792,reheat,,0,,[],[],,,,0.0,,19,,,,0.0,,2019-12-02 18:01:00,1095.0,,,,,2019-12-02 18:01:00,,,,,
